Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2016-02-25,20.540001,21.26,19.1,19.110001,19.110001,0,16504.380859,16697.980469,16458.419922,16697.289063,16697.289063,94120000
2016-02-26,18.889999,20.129998999999998,18.459999,19.809998999999998,19.809998999999998,0,16712.699219,16795.980469,16623.910156,16639.970703,16639.970703,98480000
2016-02-29,20.49,20.809998999999998,18.379998999999998,20.549999,20.549999,0,16634.150391,16726.119141,16510.400391,16516.5,16516.5,126220000
2016-03-01,19.84,20.17,17.66,17.700001,17.700001,0,16545.669922,16865.560547,16545.669922,16865.080078,16865.080078,105050000
2016-03-02,17.98,18.41,16.780001000000002,17.09,17.09,0,16851.169922,16900.169922,16766.320313,16899.320313,16899.320313,104470000
2016-03-03,17.25,17.559998999999998,16.32,16.700001,16.700001,0,16896.169922,16944.310547,16820.730469,16943.900391,16943.900391,91110000
2016-03-04,16.48,17.35,16.049999,16.860001,16.860001,0,16945.0,17062.380859,16898.839844,17006.769531,17006.769531,106910000
2016-03-07,17.98,18.040001,16.870001000000002,17.35,17.35,0,16991.289063,17099.25,16940.480469,17073.949219,17073.949219,100290000
2016-03-08,18.379998999999998,18.889999,17.82,18.67,18.67,0,17050.669922,17072.789063,16921.509766,16964.099609,16964.099609,108380000
2016-03-09,18.559998999999998,19.110001,18.309998999999998,18.34,18.34,0,16969.169922,17048.5,16947.939453,17000.359375,17000.359375,116690000
2016-03-10,18.17,19.59,17.059998999999998,18.049999,18.049999,0,17006.050781,17130.109375,16821.859375,16995.130859,16995.130859,117570000
2016-03-11,17.09,17.27,16.280001000000002,16.5,16.5,0,17014.990234,17220.089844,17014.990234,17213.310547,17213.310547,123420000
2016-03-14,17.01,17.67,16.690001000000002,16.92,16.92,0,17207.490234,17275.070313,17161.160156,17229.130859,17229.130859,96350000
2016-03-15,17.6,17.85,16.84,16.84,16.84,0,17217.150391,17251.699219,17120.349609,17251.529297,17251.529297,92830000
2016-03-16,15.96,16.33,14.89,14.99,14.99,0,17249.339844,17379.179688,17204.070313,17325.759766,17325.759766,118710000
2016-03-17,15.34,15.38,13.82,14.44,14.44,0,17321.380859,17529.009766,17297.650391,17481.490234,17481.490234,117990000
2016-03-18,14.05,14.36,13.75,14.02,14.02,0,17481.490234,17620.580078,17481.490234,17602.300781,17602.300781,321230000
2016-03-21,14.57,14.73,13.79,13.79,13.79,0,17589.699219,17644.970703,17551.279297,17623.869141,17623.869141,84410000
2016-03-22,14.57,14.76,13.75,14.17,14.17,0,17602.710938,17648.939453,17540.419922,17582.570313,17582.570313,95450000
2016-03-23,14.57,15.03,14.33,14.94,14.94,0,17588.810547,17588.810547,17486.269531,17502.589844,17502.589844,84240000
2016-03-24,16.299999,16.440001000000002,14.71,14.74,14.74,0,17485.330078,17517.140625,17399.009766,17515.730469,17515.730469,84100000
2016-03-28,15.65,16.040001,14.89,15.24,15.24,0,17526.080078,17583.810547,17493.029297,17535.390625,17535.390625,70460000
2016-03-29,15.74,15.89,13.79,13.82,13.82,0,17512.580078,17642.810547,17434.269531,17633.109375,17633.109375,86160000
2016-03-30,13.69,13.89,13.06,13.56,13.56,0,17652.359375,17790.109375,17652.359375,17716.660156,17716.660156,79330000
2016-03-31,13.73,14.28,13.49,13.95,13.95,0,17716.050781,17755.699219,17669.720703,17685.089844,17685.089844,102600000
2016-04-01,15.23,15.28,13.0,13.1,13.1,0,17661.740234,17811.480469,17568.019531,17792.75,17792.75,104890000
2016-04-04,13.88,14.24,13.66,14.12,14.12,0,17799.390625,17806.380859,17710.669922,17737.0,17737.0,85230000
2016-04-05,15.39,15.72,14.93,15.42,15.42,0,17718.029297,17718.029297,17579.560547,17603.320313,17603.320313,115230000
2016-04-06,15.61,15.98,14.0,14.09,14.09,0,17605.449219,17723.550781,17542.539063,17716.050781,17716.050781,99410000
2016-04-07,15.14,16.77,14.68,16.16,16.16,0,17687.279297,17687.279297,17484.230469,17541.960938,17541.960938,90120000
2016-04-08,15.34,15.93,14.84,15.36,15.36,0,17555.390625,17694.509766,17528.160156,17576.960938,17576.960938,79990000
2016-04-11,15.34,16.26,14.83,16.26,16.26,0,17586.480469,17731.630859,17555.900391,17556.410156,17556.410156,107100000
2016-04-12,15.98,16.57,14.84,14.85,14.85,0,17571.339844,17744.429688,17553.570313,17721.25,17721.25,81020000
2016-04-13,14.49,14.53,13.6,13.84,13.84,0,17741.660156,17918.349609,17741.660156,17908.279297,17908.279297,91710000
2016-04-14,13.9,14.12,13.38,13.72,13.72,0,17912.25,17962.140625,17885.439453,17926.429688,17926.429688,84510000
2016-04-15,13.77,14.19,13.58,13.62,13.62,0,17925.949219,17937.650391,17867.410156,17897.460938,17897.460938,118160000
2016-04-18,14.87,14.94,13.23,13.35,13.35,0,17890.199219,18009.529297,17848.220703,18004.160156,18004.160156,89390000
2016-04-19,13.18,13.88,12.98,13.24,13.24,0,18012.099609,18103.460938,17984.429688,18053.599609,18053.599609,89820000
2016-04-20,13.39,13.5,12.5,13.28,13.28,0,18059.490234,18167.630859,18031.210938,18096.269531,18096.269531,100210000
2016-04-21,13.2,14.14,13.16,13.95,13.95,0,18092.839844,18107.289063,17963.890625,17982.519531,17982.519531,102720000
2016-04-22,13.7,14.19,13.15,13.22,13.22,0,17985.050781,18026.849609,17909.890625,18003.75,18003.75,134120000
2016-04-25,14.07,14.76,13.86,14.08,14.08,0,17990.939453,17990.939453,17855.550781,17977.240234,17977.240234,83770000
2016-04-26,14.01,14.43,13.66,13.96,13.96,0,17987.380859,18043.769531,17934.169922,17990.320313,17990.320313,92570000
2016-04-27,14.15,14.95,13.5,13.77,13.77,0,17996.140625,18084.660156,17920.259766,18041.550781,18041.550781,109090000
2016-04-28,14.53,15.61,13.3,15.22,15.22,0,18023.880859,18035.730469,17796.550781,17830.759766,17830.759766,100920000
2016-04-29,15.21,17.09,14.91,15.7,15.7,0,17813.089844,17814.830078,17651.980469,17773.640625,17773.640625,136670000
2016-05-02,16.33,16.5,14.48,14.68,14.68,0,17783.779297,17912.349609,17773.710938,17891.160156,17891.160156,80100000
2016-05-03,14.92,16.42,14.91,15.6,15.6,0,17870.75,17870.75,17670.880859,17750.910156,17750.910156,97060000
2016-05-04,15.47,16.85,15.39,16.049999,16.049999,0,17735.019531,17738.060547,17609.009766,17651.259766,17651.259766,95020000
2016-05-05,15.54,16.450001,15.22,15.91,15.91,0,17664.480469,17736.109375,17615.820313,17660.710938,17660.710938,81530000
2016-05-06,16.200001,16.58,14.71,14.72,14.72,0,17650.300781,17744.539063,17580.380859,17740.630859,17740.630859,80020000
2016-05-09,15.2,15.39,14.17,14.57,14.57,0,17743.849609,17783.160156,17668.380859,17705.910156,17705.910156,85590000
2016-05-10,13.98,14.35,13.55,13.63,13.63,0,17726.660156,17934.609375,17726.660156,17928.349609,17928.349609,75790000
2016-05-11,13.92,14.69,13.29,14.69,14.69,0,17919.029297,17919.029297,17711.050781,17711.119141,17711.119141,87390000
2016-05-12,14.55,15.42,13.95,14.41,14.41,0,17711.119141,17798.189453,17625.380859,17720.5,17720.5,88560000
2016-05-13,15.15,15.47,13.97,15.04,15.04,0,17711.119141,17734.740234,17512.480469,17535.320313,17535.320313,86640000
2016-05-16,15.72,15.98,14.28,14.68,14.68,0,17531.759766,17755.800781,17531.759766,17710.710938,17710.710938,88440000
2016-05-17,14.57,16.120001000000002,14.48,15.57,15.57,0,17701.460938,17701.460938,17469.919922,17529.980469,17529.980469,103260000
2016-05-18,15.72,16.469998999999998,14.86,15.95,15.95,0,17501.279297,17636.220703,17418.210938,17526.619141,17526.619141,79120000
2016-05-19,16.370001000000002,17.65,16.280001000000002,16.33,16.33,0,17514.160156,17514.160156,17331.070313,17435.400391,17435.400391,95530000
2016-05-20,16.129998999999998,16.299999,15.11,15.2,15.2,0,17437.320313,17571.75,17437.320313,17500.939453,17500.939453,111990000
2016-05-23,16.33,16.469998999999998,15.4,15.82,15.82,0,17507.039063,17550.699219,17480.050781,17492.929688,17492.929688,87790000
2016-05-24,16.030001000000002,16.059998999999998,14.36,14.42,14.42,0,17525.189453,17742.589844,17525.189453,17706.050781,17706.050781,86480000
2016-05-25,14.19,14.33,13.64,13.9,13.9,0,17735.089844,17891.710938,17735.089844,17851.509766,17851.509766,79180000
2016-05-26,13.8,14.11,13.43,13.43,13.43,0,17859.519531,17888.660156,17803.820313,17828.289063,17828.289063,68940000
2016-05-27,13.49,13.76,13.04,13.12,13.12,0,17826.849609,17873.220703,17824.730469,17873.220703,17873.220703,73190000
2016-05-31,13.94,15.0,13.45,14.19,14.19,0,17891.5,17899.240234,17724.029297,17787.199219,17787.199219,147390000
2016-06-01,14.45,15.25,14.18,14.2,14.2,0,17754.550781,17809.179688,17664.789063,17789.669922,17789.669922,78530000
2016-06-02,14.42,14.92,13.62,13.63,13.63,0,17789.050781,17838.560547,17703.550781,17838.560547,17838.560547,75560000
2016-06-03,13.78,14.66,12.9,13.47,13.47,0,17799.800781,17833.169922,17689.679688,17807.060547,17807.060547,82270000
2016-06-06,13.84,14.27,13.42,13.65,13.65,0,17825.689453,17949.679688,17822.810547,17920.330078,17920.330078,71870000
2016-06-07,12.77,14.05,12.72,14.05,14.05,0,17936.220703,18003.230469,17936.220703,17938.279297,17938.279297,78750000
2016-06-08,13.84,14.27,13.7,14.08,14.08,0,17931.910156,18016.0,17931.910156,18005.050781,18005.050781,71260000
2016-06-09,14.01,14.85,13.99,14.64,14.64,0,17969.980469,18005.220703,17915.880859,17985.189453,17985.189453,69690000
2016-06-10,14.89,17.33,14.85,17.030001000000002,17.030001000000002,0,17938.820313,17938.820313,17812.339844,17865.339844,17865.339844,90540000
2016-06-13,18.24,21.01,17.889999,20.969998999999998,20.969998999999998,0,17830.5,17893.279297,17731.349609,17732.480469,17732.480469,101690000
2016-06-14,21.280001000000002,22.16,20.27,20.5,20.5,0,17710.769531,17733.919922,17595.789063,17674.820313,17674.820313,93740000
2016-06-15,20.25,20.450001,18.629998999999998,20.139999,20.139999,0,17703.650391,17762.960938,17629.009766,17640.169922,17640.169922,94130000
2016-06-16,20.799999,22.889999,19.24,19.370001000000002,19.370001000000002,0,17602.230469,17754.910156,17471.289063,17733.099609,17733.099609,91950000
2016-06-17,19.42,20.030001000000002,18.709999,19.41,19.41,0,17733.439453,17733.439453,17602.779297,17675.160156,17675.160156,248680000
2016-06-20,17.42,18.549999,16.59,18.370001000000002,18.370001000000002,0,17736.869141,17946.359375,17736.869141,17804.869141,17804.869141,99380000
2016-06-21,17.67,18.959999,16.91,18.48,18.48,0,17827.330078,17877.839844,17799.800781,17829.730469,17829.730469,85130000
2016-06-22,18.26,21.219998999999998,17.83,21.17,21.17,0,17832.669922,17920.160156,17770.359375,17780.830078,17780.830078,89440000
2016-06-23,19.540001,19.790001,17.25,17.25,17.25,0,17844.109375,18011.070313,17844.109375,18011.070313,18011.070313,98070000
2016-06-24,26.059998999999998,26.24,19.48,25.76,25.76,0,17946.630859,17946.630859,17356.339844,17400.75,17400.75,239000000
2016-06-27,24.379998999999998,26.719998999999998,22.93,23.85,23.85,0,17355.210938,17355.210938,17063.080078,17140.240234,17140.240234,138740000
2016-06-28,21.76,22.07,18.75,18.75,18.75,0,17190.509766,17409.720703,17190.509766,17409.720703,17409.720703,112190000
2016-06-29,18.120001000000002,18.27,16.48,16.639999,16.639999,0,17456.019531,17704.509766,17456.019531,17694.679688,17694.679688,106380000
2016-06-30,16.91,16.99,15.29,15.63,15.63,0,17712.759766,17930.609375,17711.800781,17929.990234,17929.990234,133030000
2016-07-01,15.59,15.86,14.61,14.77,14.77,0,17924.240234,18002.380859,17916.910156,17949.369141,17949.369141,82160000
2016-07-05,16.049999,16.620001000000002,15.49,15.58,15.58,0,17904.449219,17904.449219,17785.279297,17840.619141,17840.619141,103650000
2016-07-06,15.87,17.040001,14.96,14.96,14.96,0,17807.470703,17926.910156,17713.449219,17918.619141,17918.619141,93000000
2016-07-07,14.8,15.98,14.33,14.76,14.76,0,17924.240234,17984.949219,17816.650391,17895.880859,17895.880859,81570000
2016-07-08,14.64,14.75,13.19,13.2,13.2,0,17971.220703,18166.769531,17971.220703,18146.740234,18146.740234,93460000
2016-07-11,13.25,13.67,13.0,13.54,13.54,0,18161.529297,18283.900391,18161.529297,18226.929688,18226.929688,80880000
2016-07-12,12.93,13.93,12.75,13.55,13.55,0,18259.119141,18371.949219,18259.119141,18347.669922,18347.669922,90170000
2016-07-13,13.32,13.79,12.92,13.04,13.04,0,18356.779297,18390.160156,18315.759766,18372.119141,18372.119141,80920000
2016-07-14,12.5,13.37,12.14,12.82,12.82,0,18414.300781,18537.570313,18414.300781,18506.410156,18506.410156,87050000
2016-07-15,13.12,13.22,12.27,12.67,12.67,0,18508.880859,18557.429688,18471.619141,18516.550781,18516.550781,123690000
2016-07-18,12.75,13.12,12.33,12.44,12.44,0,18521.550781,18556.130859,18489.839844,18533.050781,18533.050781,75540000
2016-07-19,12.53,12.83,11.94,11.97,11.97,0,18503.119141,18562.529297,18495.109375,18559.009766,18559.009766,85840000
2016-07-20,11.94,11.97,11.4,11.77,11.77,0,18582.699219,18622.009766,18555.650391,18595.029297,18595.029297,93230000
2016-07-21,11.8,13.06,11.69,12.74,12.74,0,18589.960938,18590.439453,18469.669922,18517.230469,18517.230469,86800000
2016-07-22,12.8,12.88,11.97,12.02,12.02,0,18524.150391,18571.300781,18491.589844,18570.849609,18570.849609,87710000
2016-07-25,12.64,13.72,12.39,12.87,12.87,0,18554.490234,18555.689453,18452.619141,18493.060547,18493.060547,76810000
2016-07-26,12.88,13.5,12.8,13.05,13.05,0,18497.369141,18522.470703,18387.220703,18473.75,18473.75,85370000
2016-07-27,12.61,13.74,12.5,12.83,12.83,0,18473.269531,18542.390625,18430.939453,18472.169922,18472.169922,111370000
2016-07-28,12.51,13.52,12.36,12.72,12.72,0,18461.009766,18483.259766,18368.820313,18456.349609,18456.349609,85750000
2016-07-29,12.85,12.9,11.77,11.87,11.87,0,18442.519531,18466.550781,18371.119141,18432.240234,18432.240234,111550000
2016-08-01,11.89,12.98,11.86,12.44,12.44,0,18434.5,18467.029297,18355.75,18404.509766,18404.509766,83470000
2016-08-02,12.39,14.24,12.35,13.37,13.37,0,18401.150391,18403.650391,18247.789063,18313.769531,18313.769531,89680000
2016-08-03,13.53,13.91,12.73,12.86,12.86,0,18313.080078,18355.0,18283.230469,18355.0,18355.0,78550000
2016-08-04,12.73,12.98,11.79,12.42,12.42,0,18351.429688,18397.869141,18325.169922,18352.050781,18352.050781,64500000
2016-08-05,12.08,12.26,11.18,11.39,11.39,0,18402.800781,18543.529297,18402.800781,18543.529297,18543.529297,92420000
2016-08-08,11.66,11.78,11.41,11.5,11.5,0,18541.890625,18569.310547,18502.029297,18529.289063,18529.289063,71810000
2016-08-09,11.4,11.92,11.02,11.66,11.66,0,18538.050781,18585.320313,18507.75,18533.050781,18533.050781,60090000
2016-08-10,11.55,12.5,11.37,12.05,12.05,0,18541.480469,18561.75,18468.779297,18495.660156,18495.660156,62780000
2016-08-11,11.93,12.11,11.38,11.68,11.68,0,18519.080078,18638.339844,18519.080078,18613.519531,18613.519531,71470000
2016-08-12,11.61,12.0,11.28,11.55,11.55,0,18595.650391,18606.060547,18535.859375,18576.470703,18576.470703,61580000
2016-08-15,11.81,12.17,11.58,11.81,11.81,0,18588.589844,18722.609375,18559.929688,18636.050781,18636.050781,62350000
2016-08-16,12.04,12.78,11.87,12.64,12.64,0,18614.480469,18614.859375,18550.650391,18552.019531,18552.019531,67570000
2016-08-17,12.57,13.71,12.14,12.19,12.19,0,18537.089844,18582.349609,18468.679688,18573.939453,18573.939453,71000000
2016-08-18,12.2,12.53,11.42,11.43,11.43,0,18566.539063,18600.820313,18533.289063,18597.699219,18597.699219,70740000
2016-08-19,11.67,12.28,11.33,11.34,11.34,0,18585.169922,18585.169922,18491.240234,18552.570313,18552.570313,93170000
2016-08-22,12.53,13.02,11.94,12.27,12.27,0,18535.859375,18570.919922,18466.859375,18529.419922,18529.419922,73450000
2016-08-23,12.15,12.44,11.72,12.38,12.38,0,18568.939453,18631.599609,18545.519531,18547.300781,18547.300781,73990000
2016-08-24,12.7,14.01,12.3,13.45,13.45,0,18537.5,18539.150391,18448.269531,18481.480469,18481.480469,72270000
2016-08-25,13.62,14.09,13.29,13.63,13.63,0,18471.210938,18497.679688,18431.460938,18448.410156,18448.410156,64480000
2016-08-26,13.54,14.93,12.13,13.65,13.65,0,18467.919922,18572.089844,18335.339844,18395.400391,18395.400391,78730000
2016-08-29,14.09,14.43,12.9,12.94,12.94,0,18421.289063,18523.089844,18419.919922,18502.990234,18502.990234,64480000
2016-08-30,12.94,13.6,12.7,13.12,13.12,0,18491.279297,18514.289063,18408.519531,18454.300781,18454.300781,68920000
2016-08-31,13.14,14.34,12.97,13.42,13.42,0,18436.699219,18439.679688,18333.560547,18400.880859,18400.880859,98250000
2016-09-01,13.07,14.61,12.99,13.48,13.48,0,18396.570313,18430.050781,18295.480469,18419.300781,18419.300781,74780000
2016-09-02,13.47,13.9,11.9,11.98,11.98,0,18466.009766,18544.759766,18439.099609,18491.960938,18491.960938,74350000
2016-09-06,12.42,12.93,11.85,12.02,12.02,0,18493.400391,18551.539063,18450.320313,18538.119141,18538.119141,83710000
2016-09-07,11.89,12.45,11.77,11.94,11.94,0,18527.710938,18536.890625,18474.769531,18526.140625,18526.140625,67570000
2016-09-08,11.74,12.6,11.65,12.51,12.51,0,18486.689453,18506.240234,18446.689453,18479.910156,18479.910156,79060000
2016-09-09,12.52,17.540001,12.52,17.5,17.5,0,18404.169922,18404.169922,18085.449219,18085.449219,18085.449219,120670000
2016-09-12,20.129998999999998,20.51,14.76,15.16,15.16,0,18028.949219,18358.689453,17994.839844,18325.070313,18325.070313,103260000
2016-09-13,15.98,18.969998999999998,15.83,17.85,17.85,0,18262.990234,18262.990234,18028.060547,18066.75,18066.75,102830000
2016-09-14,17.629998999999998,18.139999,16.34,18.139999,18.139999,0,18073.390625,18163.480469,17992.210938,18034.769531,18034.769531,103360000
2016-09-15,17.969998999999998,18.07,15.74,16.299999,16.299999,0,18024.910156,18250.109375,18015.490234,18212.480469,18212.480469,99550000
2016-09-16,16.41,17.1,15.28,15.37,15.37,0,18217.210938,18217.210938,18070.210938,18123.800781,18123.800781,278510000
2016-09-19,15.14,15.96,14.6,15.53,15.53,0,18154.820313,18254.880859,18093.050781,18120.169922,18120.169922,78090000
2016-09-20,14.98,16.09,14.69,15.92,15.92,0,18175.359375,18227.210938,18128.800781,18129.960938,18129.960938,72450000
2016-09-21,15.07,15.65,12.98,13.3,13.3,0,18164.960938,18307.429688,18121.570313,18293.699219,18293.699219,94090000
2016-09-22,13.39,13.39,11.76,12.02,12.02,0,18343.759766,18449.880859,18343.759766,18392.460938,18392.460938,73030000
2016-09-23,12.0,12.58,11.93,12.29,12.29,0,18377.359375,18383.759766,18254.839844,18261.449219,18261.449219,87170000
2016-09-26,13.26,14.63,13.26,14.5,14.5,0,18217.759766,18217.759766,18083.320313,18094.830078,18094.830078,95510000
2016-09-27,13.36,14.76,12.97,13.1,13.1,0,18099.210938,18238.099609,18052.160156,18228.300781,18228.300781,84130000
